"","X","Year","GrammyAward","Song","Artist","IsWinner","artist","song","track_id","requires_check"
"12","12","1994","Best Rock Song","I'm The Only One (Single)","Melissa Etheridge","Nominee","Melissa Etheridge","I'm The Only One","4veE1jrMbVSy9FRCiYDGkD","FALSE"
"13","13","1994","Best Rock Song","Come To My Window (Single)","Melissa Etheridge","Nominee","Melissa Etheridge","Come To My Window","4LmlGaGTEbTGE5VngAbpA3","FALSE"
"14","14","1994","Best Rock Song","Black Hole Sun (Track)","Soundgarden","Nominee","Soundgarden","Black Hole Sun","2EoOZnxNgtmZaD8uUmz2nD","FALSE"
"15","15","1994","Best Rock Song","All Apologies (Track)","Nirvana","Nominee","Nirvana","All Apologies","1Ic9pKxGSJGM0LKeqf6lGe","FALSE"
"16","16","1995","Best Rock Song","You Oughta Know","Alanis Morissette","Winner","Alanis Morissette","You Oughta Know - 2015 Remaster","3jS7bB0oXVOwGFZn3aE5NV","FALSE"
"17","17","1995","Best Rock Song","Hurt (Track)","Nine Inch Nails","Nominee","Nine Inch Nails","Hurt","1lo9k4PrxFd5Np4cAxXoKo","FALSE"
"18","18","1995","Best Rock Song","Hold Me, Thrill Me, Kiss Me, Kill Me (Single)","U2","Nominee","U2","Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'","5TsHqbDKaSs4ECZX0045YS","FALSE"
"19","19","1995","Best Rock Song","Downtown (Single)","Neil Young","Nominee","Soundtrack Wonder Band","Harvest Moon (From ""A Quiet Place"")","7cdlPfu77tOqnzWwGJ19s1","TRUE"
"20","20","1995","Best Rock Song","Dignity (Track)","Bob Dylan","Nominee","Bob Dylan","Dignity","13KgE1QQFB4tw7kzjJkB4L","FALSE"
"21","21","1996","Best Rock Song","Wonderwall (Track)","Oasis","Nominee","Oasis","Wonderwall - Remastered","7ygpwy2qP3NbrxVkHvUhXY","FALSE"
"22","22","1996","Best Rock Song","Too Much (Track)","Dave Matthews Band","Nominee","Dave Matthews Band","Too Much","0i2jSWCwjjOVzfnvJJ2Sii","FALSE"
"23","23","1996","Best Rock Song","Stupid Girl (Track)","Garbage","Nominee","Garbage","Stupid Girl - Remastered 2015","3fNf71Ktya4CYMqGM6eRud","FALSE"
"24","24","1996","Best Rock Song","Give Me One Reason","Tracy Chapman","Winner","Tracy Chapman","Give Me One Reason","4vDBJeeQCbhP9FaPPMsYkY","FALSE"
"25","25","1996","Best Rock Song","Cry Love (Track)","John Hiatt","Nominee","John Hiatt","Cry Love","2GyTrOs3AEAjy4MhV4a0kZ","FALSE"
"26","26","1996","Best Rock Song","6th Avenue Heartache (Track)","The Wallflowers","Nominee","The Wallflowers","6th Avenue Heartache","1qEyqHR1xsj2MC4Qy0dsaI","FALSE"
"27","27","1997","Best Rock Song","The Difference (Track)","The Wallflowers","Nominee","The Wallflowers","The Difference","68fU62xt4ppqqihSBQO43H","FALSE"
"28","28","1997","Best Rock Song","One Headlight","The Wallflowers","Winner","The Wallflowers","One Headlight","0z1b34WikhOH9ZxU8QDWcv","FALSE"
"29","29","1997","Best Rock Song","Criminal (Single)","Fiona Apple","Nominee","Fiona Apple","Criminal","6PNvv1dmDbOWrAYwEcuKBX","FALSE"
"30","30","1997","Best Rock Song","Crash Into Me (Track)","Dave Matthews Band","Nominee","Dave Matthews Band","Crash into Me","1HL3yEnYq8LEyFQ3QegA5V","FALSE"
"31","31","1997","Best Rock Song","Bitch (Single)","Meredith Brooks","Nominee","Meredith Brooks","Bitch","3i6qNxyVgIdUZTTi5m25EM","FALSE"
"32","32","1998","Best Rock Song","Uninvited","Alanis Morissette","Winner","Alanis Morissette","Uninvited","7c1iI6dwdCpHGYT8DGEfab","FALSE"
"33","33","1998","Best Rock Song","Have A Little Faith In Me (Track)","John Hiatt","Nominee","John Hiatt","Have A Little Faith In Me","23EgnmfkdOsDK96ftbVv0Q","FALSE"
"34","34","1998","Best Rock Song","Closing Time (Track)","Semisonic","Nominee","Semisonic","Closing Time","1A5V1sxyCLpKJezp75tUXn","FALSE"
"35","35","1998","Best Rock Song","Celebrity Skin (Track)","Hole","Nominee","Hole","Celebrity Skin","2V4Bc2I962j7acQj1N0PiQ","FALSE"
"36","36","1998","Best Rock Song","Bitter Sweet Symphony (Single)","The Verve","Nominee","The Verve","Bitter Sweet Symphony","57iDDD9N9tTWe75x6qhStw","FALSE"
"37","37","1999","Best Rock Song","The Promise (Track)","Bruce Springsteen","Nominee","Bruce Springsteen","The Promised Land - Live at Fox Theatre, Atlanta, GA - Sept. 30, 1978","0Q23LQXHNXqDYZ2c2jIU6O","FALSE"
"38","38","1999","Best Rock Song","Special (Single)","Garbage","Nominee","Garbage","Special","3osBuOGzBR4wCFd5oHm0Un","FALSE"
"39","39","1999","Best Rock Song","Scar Tissue","Red Hot Chili Peppers","Winner","Red Hot Chili Peppers","Scar Tissue","1G391cbiT3v3Cywg8T7DM1","FALSE"
"40","40","1999","Best Rock Song","Room At The Top (Track)","Tom Petty And The Heartbreakers","Nominee","Tom Petty and the Heartbreakers","Room at the Top","7By7UYWA21PcKoKCl8ZaI7","FALSE"
"41","41","1999","Best Rock Song","Angels Would Fall (Track)","Melissa Etheridge","Nominee","Melissa Etheridge","Angels Would Fall","5vuLPGz5irIX7TAHsFKQcQ","FALSE"
"42","42","2000","Best Rock Song","With Arms Wide Open","Creed","Winner","Creed","With Arms Wide Open","0eKyHwckh9vQb8ncZ2DXCs","FALSE"
"43","43","2000","Best Rock Song","Kryptonite (Track)","3 Doors Down","Nominee","3 Doors Down","Kryptonite","6ZOBP3NvffbU4SZcrnt1k6","FALSE"
"44","44","2000","Best Rock Song","Californication (Track)","Red Hot Chili Peppers","Nominee","Red Hot Chili Peppers","Californication","48UPSzbZjgc449aqz8bxox","FALSE"
"45","45","2000","Best Rock Song","Bent (Track)","Matchbox Twenty","Nominee","Matchbox Twenty","Bent","6fA7akEuTUL3dW1V0GELaZ","FALSE"
"46","46","2000","Best Rock Song","Again (Single)","Lenny Kravitz","Nominee","Lenny Kravitz","Again","5c1QJAiC3773EwiZLwHf5x","FALSE"
"47","47","2001","Best Rock Song","Yellow","Coldplay","Nominee","Coldplay","Yellow","3AJwUDP919kvQ9QcozQPxg","FALSE"
"48","48","2001","Best Rock Song","Walk On","Bono, Adam Clayton, The Edge & Larry Mullen, Jr.","Nominee","c(""Thundercat"", ""Kendrick Lamar"")","Walk On By","6fkL9CjWmjeV6vfDxTp9OZ","TRUE"
"49","49","2001","Best Rock Song","Jaded","Aerosmith","Nominee","Aerosmith","Jaded","6uhj7EIZZm3OwVr0gWfkQn","FALSE"
"50","50","2001","Best Rock Song","Elevation","Bono, Adam Clayton, The Edge & Larry Mullen, Jr.","Nominee","c(""Elevation Worship"", ""Chris Brown"", ""Brandon Lake"")","LION (feat. Chris Brown & Brandon Lake)","0wokdbjRBEVknN1c6FBf9S","TRUE"
"51","51","2001","Best Rock Song","Drops Of Jupiter","Train","Winner","Train","Drops of Jupiter (Tell Me)","2hKdd3qO7cWr2Jo0Bcs0MA","FALSE"
"52","52","2002","Best Rock Song","When I'm Gone","3 Doors Down","Nominee","3 Doors Down","When I'm Gone","3WbphvawbMZ8FyqDxYGdSQ","FALSE"
"53","53","2002","Best Rock Song","The Rising","Bruce Springsteen","Winner","Bruce Springsteen","The Rising","2czBvzOv3TvnyoW7Ozo7fP","FALSE"
"54","54","2002","Best Rock Song","I Stand Alone","Godsmack","Nominee","Godsmack","I Stand Alone","44NRdYQw7P0GWuiunRv3hr","FALSE"
"55","55","2002","Best Rock Song","Hero","Chad Kroeger Featuring Josey Scott","Nominee","c(""Chad Kroeger"", ""Josey Scott"")","Hero (feat. Josey Scott)","779ooI3rBd0CLqCiiJmtVo","FALSE"
"56","56","2002","Best Rock Song","All My Life","David Grohl, Taylor Hawkins, Nate Mendel & Chris Shiflett","Nominee","Foo Fighters","All My Life","6tsojOQ5wHaIjKqIryLZK6","TRUE"
"57","57","2003","Best Rock Song","Someday","Nickelback","Nominee","Nickelback","Someday","4PkJ7c9y1CwpuVOiJODnCZ","FALSE"
"58","58","2003","Best Rock Song","Seven Nation Army","The White Stripes","Winner","The White Stripes","Seven Nation Army","3dPQuX8Gs42Y7b454ybpMR","FALSE"
"59","59","2003","Best Rock Song","Disorder In The House","Warren Zevon & Bruce Springsteen","Nominee","Warren Zevon","Disorder in the House","2PBXSxxnWWSwTZ9SqZyARv","FALSE"
"60","60","2003","Best Rock Song","Calling All Angels","Train","Nominee","Train","Calling All Angels","0E29BKKGCJHcb7b9oIWgGB","FALSE"
"61","61","2003","Best Rock Song","Bring Me To Life","Evanescence Featuring Paul McCoy","Nominee","Evanescence","Bring Me To Life","0COqiPhxzoWICwFCS4eZcp","FALSE"
"62","62","2004","Best Rock Song","Vertigo","Bono, Adam Clayton, The Edge & Larry Mullen, Jr.","Winner","U2","Vertigo - Songs Of Surrender","5kCyY6sYHuzxZ2SlOFsazj","TRUE"
"63","63","2004","Best Rock Song","Somebody Told Me","The Killers","Nominee","The Killers","Somebody Told Me","6PwjJ58I4t7Mae9xfZ9l9v","FALSE"
"64","64","2004","Best Rock Song","Float On","Modest Mouse","Nominee","Modest Mouse","Float On","2lwwrWVKdf3LR9lbbhnr6R","FALSE"
"65","65","2004","Best Rock Song","Fall To Pieces","Velvet Revolver","Nominee","Velvet Revolver","Fall to Pieces","2amzrvbxYiq8AxGntIiw5V","FALSE"
"66","66","2004","Best Rock Song","American Idiot","Green Day","Nominee","Green Day","American Idiot","6nTiIhLmQ3FWhvrGafw2zj","FALSE"
"67","67","2005","Best Rock Song","Speed Of Sound","Coldplay","Nominee","Coldplay","Speed of Sound","7clUVcSOtkNWa58Gw5RfD4","FALSE"
"68","68","2005","Best Rock Song","Devils & Dust","Bruce Springsteen","Nominee","Bruce Springsteen","Devils & Dust","4YUSC63LMMUbaeLjcfT4Go","FALSE"
"69","69","2005","Best Rock Song","City Of Blinding Lights","Bono, Adam Clayton, Edge & Larry Mullen Jr.","Winner","U2","City Of Blinding Lights","2R3wzFFjNYc1z3PSoO8FNV","TRUE"
"70","70","2005","Best Rock Song","Beverly Hills","Weezer","Nominee","Weezer","Beverly Hills","1yKu2MhpwzDXXH2tzG6xoa","FALSE"
"71","71","2005","Best Rock Song","Best Of You","Foo Fighters","Nominee","Foo Fighters","Best of You","5FZxsHWIvUsmSK1IAvm2pp","FALSE"
"72","72","2006","Best Rock Song","When You Were Young","The Killers","Nominee","The Killers","When You Were Young","70wYA8oYHoMzhRRkARoMhU","FALSE"
"73","73","2006","Best Rock Song","Someday Baby","Bob Dylan","Nominee","Bob Dylan","Someday Baby","2THHd9WtMvi7K4hJuomZFk","FALSE"
"74","74","2006","Best Rock Song","Lookin' For A Leader","Neil Young","Nominee","Stephen Sloan","Old Man (Neil Young)","03s5inSZMzvL75LoBldjAo","TRUE"
"75","75","2006","Best Rock Song","Dani California","Red Hot Chili Peppers","Winner","Red Hot Chili Peppers","Dani California","10Nmj3JCNoMeBQ87uw5j8k","FALSE"
"76","76","2006","Best Rock Song","Chasing Cars","Snow Patrol","Nominee","Snow Patrol","Chasing Cars","5hnyJvgoWiQUYZttV4wXy6","FALSE"
"77","77","2007","Best Rock Song","Radio Nowhere","Bruce Springsteen","Winner","Bruce Springsteen","Radio Nowhere","7zrHnJ87htwgS20PzFmgTr","FALSE"
"78","78","2007","Best Rock Song","The Pretender","Foo Fighters","Nominee","Foo Fighters","The Pretender","7x8dCjCr0x6x2lXKujYD34","FALSE"
"79","79","2007","Best Rock Song","It's Not Over","Daughtry","Nominee","Daughtry","It's Not Over","234RqTZmnDTnxWlVciXHLD","FALSE"
"80","80","2007","Best Rock Song","Icky Thump","The White Stripes","Nominee","The White Stripes","Icky Thump","2LMq1O0NiqGhPOlXo3McYQ","FALSE"
"81","81","2007","Best Rock Song","Come On","Lucinda Williams","Nominee","Lucinda Williams","Come On","0SLd8rO0mhxCrXBDIo9HMC","FALSE"
"82","82","2008","Best Rock Song","Violet Hill","Coldplay","Nominee","Coldplay","Violet Hill","1ZqHjApl3pfzwjweTfMi0g","FALSE"
"83","83","2008","Best Rock Song","Sex On Fire","Kings Of Leon","Nominee","Kings of Leon","Sex on Fire","0ntQJM78wzOLVeCUAW7Y45","FALSE"
"84","84","2008","Best Rock Song","I Will Possess Your Heart","Death Cab For Cutie","Nominee","Death Cab for Cutie","I Will Possess Your Heart","77vYwoC7e3pVoPq8BA9CuL","FALSE"
"85","85","2008","Best Rock Song","House Of Cards","Radiohead","Nominee","Radiohead","House Of Cards","48X4D1FYOShPz2VF3YdfCF","FALSE"
"86","86","2008","Best Rock Song","Girls In Their Summer Clothes","Bruce Springsteen","Winner","Bruce Springsteen","Girls In Their Summer Clothes","5kVSDFEAqgjKtcD6tRvRzY","FALSE"
"87","87","2009","Best Rock Song","Working On A Dream","Bruce Springsteen","Nominee","Bruce Springsteen","Working On a Dream","08QZBupqwLXOalOpgiTi5e","FALSE"
"88","88","2009","Best Rock Song","Use Somebody","Kings Of Leon","Winner","Kings of Leon","Use Somebody","5VGlqQANWDKJFl0MBG3sg2","FALSE"
"89","89","2009","Best Rock Song","21 Guns","Green Day","Nominee","Green Day","21 Guns","64yrDBpcdwEdNY9loyEGbX","FALSE"
"90","90","2009","Best Rock Song","I'll Go Crazy If I Don't Go Crazy Tonight","U2","Nominee","U2","I'll Go Crazy If I Don't Go Crazy Tonight","2vVuKnnoYkA8HfKSK0oNbH","FALSE"
"91","91","2009","Best Rock Song","The Fixer","Pearl Jam","Nominee","Pearl Jam","The Fixer","4J9qfNgyYFAkUK8oIOohN1","FALSE"
"92","92","2012","Best Rock Song","We Take Care Of Our Own","Bruce Springsteen","Nominee","Bruce Springsteen","We Take Care of Our Own","4KGbQXQ8HKVypeKJslxQtH","FALSE"
"93","93","2012","Best Rock Song","Madness","Muse","Nominee","Muse","Madness","0c4IEciLCDdXEhhKxj4ThA","FALSE"
"94","94","2012","Best Rock Song","Lonely Boy","The Black Keys","Winner","The Black Keys","Lonely Boy","5G1sTBGbZT5o4PNRc75RKI","FALSE"
"95","95","2012","Best Rock Song","I Will Wait","Mumford & Sons","Nominee","Mumford & Sons","I Will Wait","1fXiYSWmkKJfRKMegCkI11","FALSE"
"96","96","2012","Best Rock Song","Freedom At 21","Jack White","Nominee","Jack White","Freedom At 21","62jFrzCMncwCQTnt8RcHw7","FALSE"
"97","97","2013","Best Rock Song","Panic Station","Muse","Nominee","Muse","Panic Station","1tjHKKI0r82IB5KL29whHs","FALSE"
"98","98","2013","Best Rock Song","God Is Dead?","Black Sabbath","Nominee","Black Sabbath","God Is Dead?","3IKJNHnVZ2bXGjAFBJiUYo","FALSE"
"99","99","2013","Best Rock Song","Doom And Gloom","The Rolling Stones","Nominee","The Rolling Stones","Doom And Gloom","0lO9vvpJdd2ZNAq61ga9wy","FALSE"
"100","100","2013","Best Rock Song","Cut Me Some Slack","Paul McCartney, Dave Grohl, Krist Novoselic, Pat Smear","Winner","c(""Paul McCartney"", ""Dave Grohl"", ""Krist Novoselic"", ""Pat Smear"")","Cut Me Some Slack","1zCtzRratZnh6aKQLguPxm","FALSE"
"101","101","2013","Best Rock Song","Ain't Messin 'Round","Gary Clark Jr.","Nominee","Gary Clark Jr.","Ain't Messin 'Round","61VeLzYgLf75bluXdXWbaV","FALSE"
"102","102","2014","Best Rock Song","Lazaretto","Jack White","Nominee","Jack White","Lazaretto","3T76zPJz3tWL27FrjJe2ot","FALSE"
"103","103","2014","Best Rock Song","Gimme Something Good","Ryan Adams","Nominee","Ryan Adams","Gimme Something Good","08aCW0RGOaR53En8g7e3HJ","FALSE"
"104","104","2014","Best Rock Song","Fever","The Black Keys","Nominee","The Black Keys","Fever","3Hx7RXqCS7Kzjy2ot2q1Gk","FALSE"
"105","105","2014","Best Rock Song","Blue Moon","Beck","Nominee","Beck","Blue Moon","4gNErDjikE9QUQvkkqoB1S","FALSE"
"106","106","2014","Best Rock Song","Ain't It Fun","Paramore","Winner","Paramore","Ain't It Fun","1j8z4TTjJ1YOdoFEDwJTQa","FALSE"
"107","107","2015","Best Rock Song","What Kind Of Man","Florence + The Machine","Nominee","Florence + The Machine","What Kind Of Man","1w9ta1CvXlJPRXh6Py2Mto","FALSE"
"108","108","2015","Best Rock Song","Lydia","Highly Suspect","Nominee","Highly Suspect","Lydia","7yoBjKO6cCnK3zV8gr1k4e","FALSE"
"109","109","2015","Best Rock Song","Hold Back The River","James Bay","Nominee","James Bay","Hold Back The River","7tmtOEDxPN7CWaQWBsG1DY","FALSE"
"110","110","2015","Best Rock Song","Ex's & Oh's","Elle King","Nominee","Elle King","Ex's & Oh's","70eDxAyAraNTiD6lx2ZEnH","FALSE"
"111","111","2015","Best Rock Song","Don't Wanna Fight","Zac Cockrell, Heath Fogg, Brittany Howard & Steve Johnson","Winner","NULL",NA,NA,NA
"112","112","2016","Best Rock Song","My Name Is Human","Highly Suspect","Nominee","Highly Suspect","My Name Is Human","1euszbbvkUzQzIhZUWFmXG","FALSE"
"113","113","2016","Best Rock Song","Heathens","Twenty One Pilots","Nominee","Twenty One Pilots","Heathens","6i0V12jOa3mr6uu4WYhUBr","FALSE"
"114","114","2016","Best Rock Song","Hardwired","Metallica","Nominee","Metallica","Hardwired","7myke8Id4WyKFlWcRBJdIF","FALSE"
"115","115","2016","Best Rock Song","Burn The Witch","Colin Greenwood, Jonny Greenwood, Ed O'Brien, Philip Selway & Thom Yorke","Nominee","Radiohead","Burn the Witch","3DpuYpzkvUWXbmzCm6pfzR","TRUE"
"116","116","2016","Best Rock Song","Blackstar","David Bowie","Winner","David Bowie","Lazarus","7rFN0DhIFPjAWG1EaHO2F0","TRUE"
"117","117","2017","Best Rock Song","The Stage","Avenged Sevenfold","Nominee","Avenged Sevenfold","The Stage","69gBAQdpxvCsw34Bbf8MnD","FALSE"
"118","118","2017","Best Rock Song","Run","Dave Grohl, Taylor Hawkins, Rami Jaffee, Nate Mendel, Chris Shiflett & Pat Smear","Winner","Dave Grohl","Play","3ATAV8kiC5wg7U0eSMHlQp","TRUE"
"119","119","2017","Best Rock Song","Blood In The Cut","K.Flay","Nominee","K.Flay","Blood In The Cut","4q604hQba5940BbOoaenmz","FALSE"
"120","120","2017","Best Rock Song","Atlas, Rise!","Metallica","Nominee","Metallica","Atlas, Rise!","7uSx9pDbxfFsXPyZ4pOm7H","FALSE"
"121","121","2017","Best Rock Song","Go To War","Nothing More","Nominee","NOTHING MORE","Go To War","4A0LV6W7IUKPP2pyAZ356E","TRUE"
"122","122","2018","Best Rock Song","Black Smoke Rising","Greta Van Fleet","Nominee","Greta Van Fleet","Black Smoke Rising","32BEasyNQgqXQJKoVa0fUw","FALSE"
"123","123","2018","Best Rock Song","Jumpsuit","Twenty One Pilots","Nominee","Twenty One Pilots","Jumpsuit","1E1uGhNdBe6Dddbgs2KqtZ","FALSE"
"124","124","2018","Best Rock Song","MANTRA","Bring Me The Horizon","Nominee","Bring Me The Horizon","MANTRA","060RNnzoMay3wKJek1faPc","FALSE"
"125","125","2018","Best Rock Song","Rats","Ghost","Nominee","Ghost","Rats","4u39IY2QjY1utpNCCF4is0","FALSE"
"126","126","2018","Best Rock Song","Masseduction","St. Vincent","Winner","St. Vincent","Masseduction","4L7kaptgY6py2G3nRW9BVQ","FALSE"
"127","127","2019","Best Rock Song","This Land","Gary Clark Jr.","Winner","Gary Clark Jr.","This Land","0Jxl1PdSbiQPYRPVdzBdES","FALSE"
"128","128","2019","Best Rock Song","Fear Inoculum","Tool","Nominee","TOOL","Fear Inoculum","39zWYYZStDgWi32sOU9AX4","TRUE"
"129","129","2019","Best Rock Song","Give Yourself A Try","The 1975","Nominee","The 1975","Give Yourself A Try","4rmIfFUZhhi9sS5IYtpkXw","FALSE"
"130","130","2019","Best Rock Song","Harmony Hall","Vampire Weekend","Nominee","Vampire Weekend","Harmony Hall","39exKIvycQDgs4T6uXdyu0","FALSE"
"131","131","2019","Best Rock Song","History Repeats","Brittany Howard","Nominee","c(""Brittany Howard"", ""Jungle"")","History Repeats - Jungle Remix","6F3fHk4oven8LnAOgKRPzz","FALSE"
"132","132","2020","Best Rock Song","Stay High","Brittany Howard","Winner","Brittany Howard","Stay High","5zFaNeTwCtsBbMc72FtXVo","FALSE"
"133","133","2020","Best Rock Song","Shameika","Fiona Apple","Nominee","Fiona Apple","Shameika","2pDKE8Q40TDGPl1O11DKKn","FALSE"
"134","134","2020","Best Rock Song","Not","Big Thief","Nominee","Big Thief","Not","7lrhugjSbiImrNSLIFIq0c","FALSE"
"135","135","2020","Best Rock Song","Lost In Yesterday","Tame Impala","Nominee","Tame Impala","Lost In Yesterday","5JWPUEov2wlX7c0jhYZpeB","FALSE"
"136","136","2020","Best Rock Song","Kyoto","Phoebe Bridgers","Nominee","Phoebe Bridgers","Kyoto","4vjvx7Zxkb4AltGcZ0BBvI","FALSE"
"137","137","2021","Best Rock Song","Waiting On A War","Foo Fighters","Winner","Foo Fighters","Waiting On A War","4tA8lpQoWkMRWOZ29HbR86","FALSE"
"138","138","2021","Best Rock Song","The Bandit","Kings Of Leon","Nominee","Kings of Leon","The Bandit","7aYBo6hxjhJc8ECkbKAqnR","FALSE"
"139","139","2021","Best Rock Song","Find My Way","Paul McCartney","Nominee","c(""Paul McCartney"", ""Beck"")","Find My Way (feat. Beck)","4c8smavpayWzKMgLze3m7w","FALSE"
"140","140","2021","Best Rock Song","Distance","Mammoth WVH","Nominee","Mammoth WVH","Distance","0PWQkhOlfvBmjrzQRTBb60","FALSE"
"141","141","2021","Best Rock Song","All My Favorite Songs","Weezer","Nominee","c(""Weezer"", ""AJR"")","All My Favorite Songs (feat. AJR)","3A6nR4GSolo160nu7xtDk7","FALSE"
"142","142","2022","Best Rock Song","Broken Horses","Brandi Carlile","Winner","Brandi Carlile","Broken Horses","0vAGNjNpJhjZTxvtcGeAib","FALSE"
"143","143","2022","Best Rock Song","Blackout","Turnstile","Nominee","Turnstile","BLACKOUT","0bGImSqDB2ebdeoCidUC8o","TRUE"
"144","144","2022","Best Rock Song","Patient Number 9","Ozzy Osbourne Featuring Jeff Beck","Nominee","c(""Ozzy Osbourne"", ""Jeff Beck"")","Patient Number 9 (feat. Jeff Beck)","3YYnFEXCLNbaWuC0hIEnIS","FALSE"
"145","145","2022","Best Rock Song","Harmonia's Dream","The War On Drugs","Nominee","The War On Drugs","Harmonia's Dream","4Qzx5fRypU4q1wEaYwHpnr","FALSE"
"146","146","2022","Best Rock Song","Black Summer","Red Hot Chili Peppers","Nominee","Red Hot Chili Peppers","Black Summer","3JF1nSObJ9Ubf6yxdkVS2L","FALSE"
